"zip","dollars","timestamp","date","city","state","latitude","longitude"
"94305",100,2014-06-07 17:30:16,"6/7/14","Stanford","CA",37.427039,-122.16496
"94305",5,2014-05-04 03:35:00,"5/4/14","Stanford","CA",37.427039,-122.16496
"94305",20,2014-05-07 20:46:54,"5/7/14","Stanford","CA",37.427039,-122.16496
"94305",1,2014-05-05 21:17:17,"5/5/14","Stanford","CA",37.427039,-122.16496
"94305",50,2014-06-10 06:49:54,"6/10/14","Stanford","CA",37.427039,-122.16496
"94305",100,2014-06-04 19:01:39,"6/4/14","Stanford","CA",37.427039,-122.16496
"94305",5,2014-05-01 15:59:49,"5/1/14","Stanford","CA",37.427039,-122.16496
"94305",200,2014-06-06 15:44:31,"6/6/14","Stanford","CA",37.427039,-122.16496
"94305",50,2014-06-11 15:11:56,"6/11/14","Stanford","CA",37.427039,-122.16496
"94306",100,2014-06-05 22:16:55,"6/5/14","Palo Alto","CA",37.419389,-122.13273
"94306",500,2014-05-02 06:02:08,"5/2/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-06-24 17:13:19,"6/24/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-09 21:30:12,"5/9/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-26 16:58:04,"6/26/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-12 14:18:33,"5/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-06 17:22:51,"5/6/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-06 18:08:52,"5/6/14","Palo Alto","CA",37.419389,-122.13273
"94306",25,2014-05-02 03:09:42,"5/2/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-19 04:53:19,"6/19/14","Palo Alto","CA",37.419389,-122.13273
"94306",1000,,"5/9/2014 7","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-04 19:55:43,"5/4/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,,"5/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",10,2014-06-20 10:48:37,"6/20/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-06-09 21:22:22,"6/9/14","Palo Alto","CA",37.419389,-122.13273
"94306",200,2014-05-03 00:02:57,"5/3/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-10 19:59:49,"5/10/14","Palo Alto","CA",37.419389,-122.13273
"94306",1000,2014-06-10 13:25:13,"6/10/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-06-12 21:39:55,"6/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-04 22:19:55,"5/4/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-07 17:32:40,"6/7/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-07 17:31:47,"6/7/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-26 23:04:56,"6/26/14","Palo Alto","CA",37.419389,-122.13273
"94306",10,2014-06-26 06:01:37,"6/26/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-12 21:19:13,"6/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-01 20:03:22,"5/1/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-01 19:47:33,"5/1/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-09 06:00:09,"5/9/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-06-04 17:12:49,"6/4/14","Palo Alto","CA",37.419389,-122.13273
"94306",20,2014-06-26 21:22:37,"6/26/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-12 01:46:09,"5/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-06-12 21:37:10,"6/12/14","Palo Alto","CA",37.419389,-122.13273
"94306",150,2014-05-07 23:17:13,"5/7/14","Palo Alto","CA",37.419389,-122.13273
"94306",10,2014-06-26 21:53:26,"6/26/14","Palo Alto","CA",37.419389,-122.13273
"94306",50,2014-05-04 18:23:33,"5/4/14","Palo Alto","CA",37.419389,-122.13273
"94306",25,2014-05-05 22:13:09,"5/5/14","Palo Alto","CA",37.419389,-122.13273
"94306",100,2014-05-07 00:37:18,"5/7/14","Palo Alto","CA",37.419389,-122.13273
"94309",100,2014-05-11 02:52:09,"5/11/14","Palo Alto","CA",37.189396,-121.705327
"94309",100,2014-05-14 03:07:31,"5/14/14","Palo Alto","CA",37.189396,-121.705327
"94309",100,2014-05-10 21:13:16,"5/10/14","Palo Alto","CA",37.189396,-121.705327
"94401",50,,"5/10/14","San Mateo","CA",37.570385,-122.32044
"94401",50,2014-06-21 00:02:27,"6/21/14","San Mateo","CA",37.570385,-122.32044
"94401",50,2014-06-26 05:44:39,"6/26/14","San Mateo","CA",37.570385,-122.32044
"94401",100,2014-06-10 16:08:13,"6/10/14","San Mateo","CA",37.570385,-122.32044
"94401",50,2014-05-05 21:13:32,"5/5/14","San Mateo","CA",37.570385,-122.32044
"94402",25,2014-05-14 12:05:14,"5/14/14","San Mateo","CA",37.551586,-122.32773
"94402",101,2014-05-09 21:49:10,"5/9/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-05-01 15:51:11,"5/1/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-06-08 21:25:43,"6/8/14","San Mateo","CA",37.551586,-122.32773
"94402",200,2014-06-20 16:21:12,"6/20/14","San Mateo","CA",37.551586,-122.32773
"94402",101,2014-06-13 05:23:12,"6/13/14","San Mateo","CA",37.551586,-122.32773
"94402",50,2014-05-02 03:04:43,"5/2/14","San Mateo","CA",37.551586,-122.32773
"94402",20,2014-05-13 00:59:05,"5/13/14","San Mateo","CA",37.551586,-122.32773
"94402",25,2014-06-11 13:04:47,"6/11/14","San Mateo","CA",37.551586,-122.32773
"94402",50,2014-05-01 20:48:25,"5/1/14","San Mateo","CA",37.551586,-122.32773
"94402",25,2014-06-12 22:14:35,"6/12/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-05-01 19:00:25,"5/1/14","San Mateo","CA",37.551586,-122.32773
"94402",20,2014-05-07 22:10:11,"5/7/14","San Mateo","CA",37.551586,-122.32773
"94402",10,2014-05-11 07:09:19,"5/11/14","San Mateo","CA",37.551586,-122.32773
"94402",20,2014-05-05 21:39:40,"5/5/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-06-03 21:01:50,"6/3/14","San Mateo","CA",37.551586,-122.32773
"94402",10,,"5/29/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-05-05 19:37:33,"5/5/14","San Mateo","CA",37.551586,-122.32773
"94402",25,2014-05-08 18:27:39,"5/8/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-06-20 21:01:20,"6/20/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-05-09 16:23:39,"5/9/14","San Mateo","CA",37.551586,-122.32773
"94402",20,2014-06-12 21:20:19,"6/12/14","San Mateo","CA",37.551586,-122.32773
"94402",100,2014-06-19 16:43:49,"6/19/14","San Mateo","CA",37.551586,-122.32773
"944022218",50,2014-05-01 14:48:51,"5/1/14",,,,
"94403",50,2014-06-18 17:41:05,"6/18/14","San Mateo","CA",37.539686,-122.30266
"94403",200,2014-05-01 19:23:53,"5/1/14","San Mateo","CA",37.539686,-122.30266
"94403",1000,2014-05-11 04:40:47,"5/11/14","San Mateo","CA",37.539686,-122.30266
"94403",500,2014-06-08 03:20:56,"6/8/14","San Mateo","CA",37.539686,-122.30266
"94403",100,2014-06-20 17:20:14,"6/20/14","San Mateo","CA",37.539686,-122.30266
"94403",50,2014-06-13 05:19:04,"6/13/14","San Mateo","CA",37.539686,-122.30266
"94403",200,2014-06-13 04:49:43,"6/13/14","San Mateo","CA",37.539686,-122.30266
"94403",20,2014-06-12 22:42:31,"6/12/14","San Mateo","CA",37.539686,-122.30266
"94403",100,2014-05-09 15:45:26,"5/9/14","San Mateo","CA",37.539686,-122.30266
"94403",200,2014-05-03 17:57:11,"5/3/14","San Mateo","CA",37.539686,-122.30266
"94404",25,2014-05-03 21:29:43,"5/3/14","San Mateo","CA",37.554335,-122.27032
"94404",100,2014-06-21 17:51:21,"6/21/14","San Mateo","CA",37.554335,-122.27032
"94404",100,2014-06-20 04:30:09,"6/20/14","San Mateo","CA",37.554335,-122.27032
"94404",100,2014-05-07 22:40:02,"5/7/14","San Mateo","CA",37.554335,-122.27032
"94404",100,,"5/10/14","San Mateo","CA",37.554335,-122.27032
"94404",100,2014-05-12 22:16:20,"5/12/14","San Mateo","CA",37.554335,-122.27032
"94404",100,2014-05-20 01:00:43,"5/20/14","San Mateo","CA",37.554335,-122.27032
"94404",200,2014-05-14 18:42:00,"5/14/14","San Mateo","CA",37.554335,-122.27032
"94404",250,2014-06-04 18:11:39,"6/4/14","San Mateo","CA",37.554335,-122.27032
"94404",20,2014-05-10 16:52:55,"5/10/14","San Mateo","CA",37.554335,-122.27032
"94404",25,,"5/10/14","San Mateo","CA",37.554335,-122.27032
"94404",25,,"5/18/14","San Mateo","CA",37.554335,-122.27032
"94417",1,2014-06-09 00:18:39,"6/9/14",,,,
"94501",25,2014-05-01 17:38:50,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",50,2014-06-10 23:59:10,"6/10/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-06-13 00:30:32,"6/13/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-06-06 01:21:14,"6/6/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-10 18:56:25,"5/10/14","Alameda","CA",37.769528,-122.25937
"94501",500,2014-06-18 18:20:48,"6/18/14","Alameda","CA",37.769528,-122.25937
"94501",25,2014-05-01 15:29:25,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-02 05:15:14,"5/2/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-01 15:28:30,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-06-03 19:38:55,"6/3/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-12 16:01:20,"5/12/14","Alameda","CA",37.769528,-122.25937
"94501",50,2014-05-10 02:32:36,"5/10/14","Alameda","CA",37.769528,-122.25937
"94501",50,,"5/10/14","Alameda","CA",37.769528,-122.25937
"94501",35,2014-06-13 18:38:18,"6/13/14","Alameda","CA",37.769528,-122.25937
"94501",200,2014-06-18 21:01:03,"6/18/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-06-11 14:52:24,"6/11/14","Alameda","CA",37.769528,-122.25937
"94501",500,2014-05-01 15:48:45,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",5,2014-05-09 06:46:33,"5/9/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-01 18:37:56,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",20,2014-05-01 14:39:38,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",100,,"5/13/14","Alameda","CA",37.769528,-122.25937
"94501",40,2014-06-20 00:00:40,"6/20/14","Alameda","CA",37.769528,-122.25937
"94501",50,2014-05-29 16:45:52,"5/29/14","Alameda","CA",37.769528,-122.25937
"94501",200,2014-06-20 15:02:43,"6/20/14","Alameda","CA",37.769528,-122.25937
"94501",50,2014-05-07 17:23:33,"5/7/14","Alameda","CA",37.769528,-122.25937
"94501",34,2014-06-04 17:04:45,"6/4/14","Alameda","CA",37.769528,-122.25937
"94501",25,2014-06-04 21:38:43,"6/4/14","Alameda","CA",37.769528,-122.25937
"94501",15,2014-05-01 19:33:01,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",200,2014-06-10 05:10:05,"6/10/14","Alameda","CA",37.769528,-122.25937
"94501",25,2014-06-13 18:44:14,"6/13/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-01 15:19:32,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",34,2014-05-09 20:25:20,"5/9/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-01 18:28:53,"5/1/14","Alameda","CA",37.769528,-122.25937
"94501",10,2014-05-10 06:44:40,"5/10/14","Alameda","CA",37.769528,-122.25937
"94501",20,2014-06-20 22:07:48,"6/20/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-06-11 14:48:05,"6/11/14","Alameda","CA",37.769528,-122.25937
"94501",250,2014-05-10 16:46:57,"5/10/14","Alameda","CA",37.769528,-122.25937
"94501",50,2014-06-26 14:32:59,"6/26/14","Alameda","CA",37.769528,-122.25937
"94501",100,2014-05-02 21:39:36,"5/2/14","Alameda","CA",37.769528,-122.25937
"94501",256,2014-05-14 15:14:41,"5/14/14","Alameda","CA",37.769528,-122.25937
"94502",50,2014-05-11 18:12:16,"5/11/14","Alameda","CA",37.734379,-122.23952
"94506",20,2014-06-20 05:47:18,"6/20/14","Danville","CA",37.804064,-121.91202
"94506",100,2014-05-01 14:49:56,"5/1/14","Danville","CA",37.804064,-121.91202
"94506",20,2014-05-10 15:25:44,"5/10/14","Danville","CA",37.804064,-121.91202
"94506",25,,"5/12/14","Danville","CA",37.804064,-121.91202
"94506",100,2014-05-09 17:18:30,"5/9/14","Danville","CA",37.804064,-121.91202
"94507",10,2014-05-01 21:17:19,"5/1/14","Alamo","CA",37.856683,-122.02488
"94507",10,2014-06-13 04:06:24,"6/13/14","Alamo","CA",37.856683,-122.02488
"94507",40,2014-05-03 02:14:05,"5/3/14","Alamo","CA",37.856683,-122.02488
"94507",77,2014-06-26 15:30:41,"6/26/14","Alamo","CA",37.856683,-122.02488
"94507",100,2014-05-14 15:45:59,"5/14/14","Alamo","CA",37.856683,-122.02488
"94509",100,2014-06-04 23:32:40,"6/4/14","Antioch","CA",37.991571,-121.80207
"94509",10,2014-06-20 03:32:29,"6/20/14","Antioch","CA",37.991571,-121.80207
"94510",5,2014-06-22 15:29:28,"6/22/14","Benicia","CA",38.071769,-122.15517
"94510",100,2014-05-10 19:36:03,"5/10/14","Benicia","CA",38.071769,-122.15517
"94513",100,2014-05-06 19:09:07,"5/6/14","Brentwood","CA",37.932123,-121.70381
"94516",50,2014-05-16 17:29:55,"5/16/14","Canyon","CA",37.777208,-121.955399
"94518",100,2014-05-04 16:01:47,"5/4/14","Concord","CA",37.954122,-122.02506
"94518",100,2014-05-07 17:37:07,"5/7/14","Concord","CA",37.954122,-122.02506
"94518",100,2014-06-26 23:58:13,"6/26/14","Concord","CA",37.954122,-122.02506
"94518",100,2014-06-09 15:20:33,"6/9/14","Concord","CA",37.954122,-122.02506
"94518",100,2014-06-04 18:24:54,"6/4/14","Concord","CA",37.954122,-122.02506
"94518",100,2014-05-01 23:53:27,"5/1/14","Concord","CA",37.954122,-122.02506
"94519",1,2014-05-14 04:10:02,"5/14/14","Concord","CA",37.984271,-122.01437
"94520",30,2014-05-10 14:02:43,"5/10/14","Concord","CA",37.986321,-122.03988
"94520",20,2014-06-05 14:36:01,"6/5/14","Concord","CA",37.986321,-122.03988
"94520",15,2014-06-13 00:03:53,"6/13/14","Concord","CA",37.986321,-122.03988
"94521",100,2014-06-13 06:02:30,"6/13/14","Concord","CA",37.957772,-121.97709
"94521",20,2014-06-20 00:18:20,"6/20/14","Concord","CA",37.957772,-121.97709
"94521",20,2014-06-11 17:53:32,"6/11/14","Concord","CA",37.957772,-121.97709
"94521",100,2014-05-08 00:25:42,"5/8/14","Concord","CA",37.957772,-121.97709
"94523",20,2014-05-10 18:55:12,"5/10/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",50,2014-05-02 20:52:18,"5/2/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",25,2014-05-13 20:50:01,"5/13/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",50,2014-05-16 00:46:27,"5/16/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",100,2014-06-06 15:01:48,"6/6/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",75,2014-06-14 00:21:42,"6/14/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",100,2014-05-01 16:06:33,"5/1/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",50,2014-06-20 14:29:04,"6/20/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",100,2014-05-14 14:39:11,"5/14/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",200,2014-06-25 16:01:11,"6/25/14","Pleasant Hill","CA",37.951672,-122.07317
"94523",100,2014-05-09 20:15:24,"5/9/14","Pleasant Hill","CA",37.951672,-122.07317
"94525",10,,"5/14/14","Crockett","CA",38.05282,-122.2234
"94526",50,2014-05-04 21:26:13,"5/4/14","Danville","CA",37.811676,-121.98647
"94526",100,2014-05-09 23:55:53,"5/9/14","Danville","CA",37.811676,-121.98647
"94526",50,2014-05-07 05:02:31,"5/7/14","Danville","CA",37.811676,-121.98647
"94526",50,2014-05-09 23:48:28,"5/9/14","Danville","CA",37.811676,-121.98647
"94526",500,2014-05-06 01:16:41,"5/6/14","Danville","CA",37.811676,-121.98647
"94526",100,2014-06-12 19:47:13,"6/12/14","Danville","CA",37.811676,-121.98647
"94526",15,2014-05-02 14:44:17,"5/2/14","Danville","CA",37.811676,-121.98647
"94530",25,2014-05-02 17:42:57,"5/2/14","El Cerrito","CA",37.917774,-122.30426
"94530",100,2014-06-03 21:04:13,"6/3/14","El Cerrito","CA",37.917774,-122.30426
"94530",50,2014-05-01 22:59:20,"5/1/14","El Cerrito","CA",37.917774,-122.30426
"94530",100,2014-05-08 22:36:47,"5/8/14","El Cerrito","CA",37.917774,-122.30426
"94530",25,2014-05-09 02:06:43,"5/9/14","El Cerrito","CA",37.917774,-122.30426
"94530",20,2014-05-02 01:00:30,"5/2/14","El Cerrito","CA",37.917774,-122.30426
"94530",100,2014-06-23 17:34:47,"6/23/14","El Cerrito","CA",37.917774,-122.30426
"94530",10,2014-05-10 06:22:27,"5/10/14","El Cerrito","CA",37.917774,-122.30426
"94530",20,2014-06-18 20:11:12,"6/18/14","El Cerrito","CA",37.917774,-122.30426
"94530",10,2014-05-02 01:49:26,"5/2/14","El Cerrito","CA",37.917774,-122.30426
"94530",30,2014-05-01 16:23:36,"5/1/14","El Cerrito","CA",37.917774,-122.30426
"94530",100,2014-05-04 06:06:26,"5/4/14","El Cerrito","CA",37.917774,-122.30426
"94530",250,2014-05-01 15:38:31,"5/1/14","El Cerrito","CA",37.917774,-122.30426
"94530",100,2014-06-26 23:25:13,"6/26/14","El Cerrito","CA",37.917774,-122.30426
"94530",50,2014-05-10 02:50:21,"5/10/14","El Cerrito","CA",37.917774,-122.30426
"94531",100,2014-05-01 19:35:11,"5/1/14","Antioch","CA",37.920852,-121.723919
"94531",5,2014-05-13 21:49:25,"5/13/14","Antioch","CA",37.920852,-121.723919
"94531",10,2014-06-20 08:17:24,"6/20/14","Antioch","CA",37.920852,-121.723919
"94531",20,2014-05-09 19:43:50,"5/9/14","Antioch","CA",37.920852,-121.723919
"94531",100,2014-05-09 05:08:41,"5/9/14","Antioch","CA",37.920852,-121.723919
"94531",100,2014-06-12 22:37:32,"6/12/14","Antioch","CA",37.920852,-121.723919
"94533",15,2014-06-26 05:05:29,"6/26/14","Fairfield","CA",38.269582,-122.03701
"94533",40,2014-05-09 02:55:04,"5/9/14","Fairfield","CA",38.269582,-122.03701
"94534",250,2014-06-04 19:23:14,"6/4/14","Fairfield","CA",38.245844,-122.101917
"94534",25,2014-06-06 17:42:47,"6/6/14","Fairfield","CA",38.245844,-122.101917
"94534",100,2014-05-15 11:36:58,"5/15/14","Fairfield","CA",38.245844,-122.101917
"94536",100,2014-05-14 18:01:22,"5/14/14","Fremont","CA",37.562218,-121.99433
"94536",10,2014-05-04 21:32:02,"5/4/14","Fremont","CA",37.562218,-121.99433
"94536",25,2014-06-25 16:54:49,"6/25/14","Fremont","CA",37.562218,-121.99433
"94538",5,2014-06-12 21:50:06,"6/12/14","Fremont","CA",37.527237,-121.9679
"94538",50,2014-05-16 16:26:29,"5/16/14","Fremont","CA",37.527237,-121.9679
"94538",25,2014-05-09 04:34:35,"5/9/14","Fremont","CA",37.527237,-121.9679
"94539",250,2014-05-03 04:15:24,"5/3/14","Fremont","CA",37.515014,-121.92916
"94539",100,2014-05-06 11:33:21,"5/6/14","Fremont","CA",37.515014,-121.92916
"94539",50,2014-05-03 01:05:18,"5/3/14","Fremont","CA",37.515014,-121.92916
"94539",50,2014-06-07 02:57:07,"6/7/14","Fremont","CA",37.515014,-121.92916
"94539",50,,"5/8/2014 8","Fremont","CA",37.515014,-121.92916
"94539",40,2014-05-06 16:40:20,"5/6/14","Fremont","CA",37.515014,-121.92916
"94539",25,2014-06-13 00:16:20,"6/13/14","Fremont","CA",37.515014,-121.92916
"94541",5,2014-06-19 20:58:43,"6/19/14","Hayward","CA",37.674431,-122.08883
"94541",10,2014-05-09 23:00:16,"5/9/14","Hayward","CA",37.674431,-122.08883
"94541",25,2014-06-06 21:16:49,"6/6/14","Hayward","CA",37.674431,-122.08883
"94542",30,2014-05-05 04:28:15,"5/5/14","Hayward","CA",37.657381,-122.05076
"94544",50,2014-06-20 03:32:56,"6/20/14","Hayward","CA",37.633732,-122.06101
"94544",100,2014-06-07 18:46:26,"6/7/14","Hayward","CA",37.633732,-122.06101
"94544",20,2014-05-10 05:52:17,"5/10/14","Hayward","CA",37.633732,-122.06101
"94546",100,2014-06-08 00:52:05,"6/8/14","Castro Valley","CA",37.702063,-122.07934
"94546",10,2014-06-11 18:45:04,"6/11/14","Castro Valley","CA",37.702063,-122.07934
"94546",100,2014-05-01 22:21:53,"5/1/14","Castro Valley","CA",37.702063,-122.07934
"94546",50,,"5/9/2014 4","Castro Valley","CA",37.702063,-122.07934
"94546",100,2014-06-27 01:51:50,"6/27/14","Castro Valley","CA",37.702063,-122.07934
"94546",50,2014-05-04 21:12:23,"5/4/14","Castro Valley","CA",37.702063,-122.07934
"94547",49.65,,"5/14/14","Hercules","CA",38.005122,-122.25784
"94549",20,2014-06-19 23:29:47,"6/19/14","Lafayette","CA",37.895695,-122.11785
"94549",50,2014-05-05 13:52:01,"5/5/14","Lafayette","CA",37.895695,-122.11785
"94549",100,2014-06-12 20:57:45,"6/12/14","Lafayette","CA",37.895695,-122.11785
"94549",100,2014-05-01 17:30:00,"5/1/14","Lafayette","CA",37.895695,-122.11785
"94549",10,2014-06-08 06:16:19,"6/8/14","Lafayette","CA",37.895695,-122.11785
"94549",25,2014-05-09 22:00:42,"5/9/14","Lafayette","CA",37.895695,-122.11785
"94549",50,2014-05-08 04:47:48,"5/8/14","Lafayette","CA",37.895695,-122.11785
"94549",33,2014-05-12 23:35:17,"5/12/14","Lafayette","CA",37.895695,-122.11785
"94549",50,,"5/9/2014 4","Lafayette","CA",37.895695,-122.11785
"94550",200,2014-06-04 06:26:39,"6/4/14","Livermore","CA",37.65778,-121.73011
"94550",50,2014-06-20 16:49:36,"6/20/14","Livermore","CA",37.65778,-121.73011
"94550",200,2014-05-10 21:10:33,"5/10/14","Livermore","CA",37.65778,-121.73011
"94550",10,2014-05-05 05:04:25,"5/5/14","Livermore","CA",37.65778,-121.73011
"94550",50,2014-06-03 20:26:48,"6/3/14","Livermore","CA",37.65778,-121.73011
"94550",25,2014-06-19 19:55:02,"6/19/14","Livermore","CA",37.65778,-121.73011
"94550",50,2014-05-02 18:53:39,"5/2/14","Livermore","CA",37.65778,-121.73011
"94550",100,2014-05-04 06:18:02,"5/4/14","Livermore","CA",37.65778,-121.73011
"94550",100,2014-05-02 09:28:43,"5/2/14","Livermore","CA",37.65778,-121.73011
"94551",30,2014-06-12 20:42:25,"6/12/14","Livermore","CA",37.680181,-121.921498
"94551",25,2014-05-12 23:56:02,"5/12/14","Livermore","CA",37.680181,-121.921498
